,date,tmin
18313,2001-02-20,43.100914310397116
18314,2001-02-21,43.39871357626811
18315,2001-02-22,43.713708631632535
18316,2001-02-23,44.111389942611794
18317,2001-02-24,44.518124356209825
18318,2001-02-25,44.87765862061913
18319,2001-02-26,45.23620695888276
18320,2001-02-27,45.56782653909581
18321,2001-02-28,45.937082325142
18322,2001-03-01,46.323546748483274
18323,2001-03-02,46.792570335378485
18324,2001-03-03,47.27041632226566
18325,2001-03-04,47.70075826489347
18326,2001-03-05,48.12976025663196
18327,2001-03-06,48.53144392949416
18328,2001-03-07,48.97034408700561
18329,2001-03-08,49.42599879707908
18330,2001-03-09,49.96371047653339
18331,2001-03-10,50.50967139382643
18332,2001-03-11,51.00745297316397
18333,2001-03-12,51.50307886449851
18334,2001-03-13,51.97038626225622
18335,2001-03-14,52.47367758157247
18336,2001-03-15,52.99220852173062
18337,2001-03-16,53.59094918546864
18338,2001-03-17,54.19571174871159
18339,2001-03-18,54.749644060566645
18340,2001-03-19,55.298309063361174
18341,2001-03-20,55.81505437155231
18342,2001-03-21,56.36367390926568
18343,2001-03-22,56.922907368384216
18344,2001-03-23,57.55721383739916
18345,2001-03-24,58.19191273606933
18346,2001-03-25,58.769691046028605
18347,2001-03-26,59.335696319049816
18348,2001-03-27,59.862919387715
18349,2001-03-28,60.414868270734814
18350,2001-03-29,60.97007864627456
18351,2001-03-30,61.59289688569421
18352,2001-03-31,62.20862846669586
18353,2001-04-01,62.7600504913093
18354,2001-04-02,63.29250758534906
18355,2001-04-03,63.77929496499831
18356,2001-04-04,64.2843300941639
18357,2001-04-05,64.78665831026048
18358,2001-04-06,65.35122848829205
18359,2001-04-07,65.90403171097543
18360,2001-04-08,66.38860188643133
18361,2001-04-09,66.85109786755255
18362,2001-04-10,67.26567118994737
18363,2001-04-11,67.69712122773485
18364,2001-04-12,68.12538355445689
18365,2001-04-13,68.61628801098132
18366,2001-04-14,69.09667989045572
18367,2001-04-15,69.5109036220577
18368,2001-04-16,69.90586893347322
18369,2001-04-17,70.25640400856943
18370,2001-04-18,70.6278978017957
18371,2001-04-19,71.00077761155856
18372,2001-04-20,71.4412586736076
18373,2001-04-21,71.87645938089251
18374,2001-04-22,72.25088164018787
18375,2001-04-23,72.6114764029825
18376,2001-04-24,72.93299887258378
18377,2001-04-25,73.28065546334611
18378,2001-04-26,73.63458846051124
18379,2001-04-27,74.06063492475295
18380,2001-04-28,74.48545317435561
18381,2001-04-29,74.85301603350189
18382,2001-04-30,75.20969052353222
18383,2001-05-01,75.52960811023817
18384,2001-05-02,75.87732717720081
18385,2001-05-03,76.23233326235565
18386,2001-05-04,76.65981319679415
18387,2001-05-05,77.0857960911958
18388,2001-05-06,77.45365999904254
18389,2001-05-07,77.80922361209704
18390,2001-05-08,78.12612682626015
18391,2001-05-09,78.4685016263526
18392,2001-05-10,78.81547866439286
18393,2001-05-11,79.23196557022447
18394,2001-05-12,79.64378990389599
18395,2001-05-13,79.99420560690325
18396,2001-05-14,80.32898239765238
18397,2001-05-15,80.62178209710166
18398,2001-05-16,80.93682353347347
18399,2001-05-17,81.25338164639452
18400,2001-05-18,81.63655711229934
18401,2001-05-19,82.01240971142785
18402,2001-05-20,82.32445462244665
18403,2001-05-21,82.61874142664402
18404,2001-05-22,82.86922014150646
18405,2001-05-23,83.1403962535155
18406,2001-05-24,83.41182066898203
18407,2001-05-25,83.74885117191525
18408,2001-05-26,84.07777883748399
18409,2001-05-27,84.34231877001424
18410,2001-05-28,84.58868508021354
18411,2001-05-29,84.79095450077315
18412,2001-05-30,85.01372063460761
18413,2001-05-31,85.23658472426828
18414,2001-06-01,85.52491944848168
18415,2001-06-02,85.8049990621281
18416,2001-06-03,86.02049507224882
18417,2001-06-04,86.2175571507108
18418,2001-06-05,86.3701834384643
18419,2001-06-06,86.5428819696815
18420,2001-06-07,86.7151688256171
18421,2001-06-08,86.95233924204706
18422,2001-06-09,87.18060471045942
18423,2001-06-10,87.34359500449543
18424,2001-06-11,87.48744459471428
18425,2001-06-12,87.58616740031904
18426,2001-06-13,87.70432143770903
18427,2001-06-14,87.82150885050893
18428,2001-06-15,88.00314746691464
18429,2001-06-16,88.17560689606316
18430,2001-06-17,88.28270811678519
18431,2001-06-18,88.37080609313034
18432,2001-06-19,88.41415948362109
18433,2001-06-20,88.47758916543616
18434,2001-06-21,88.54097125717325
18435,2001-06-22,88.67000101611887
18436,2001-06-23,88.79132087534808
18437,2001-06-24,88.84901184283109
18438,2001-06-25,88.88966807214828
18439,2001-06-26,88.88775894435955
18440,2001-06-27,88.90828064326132
18441,2001-06-28,88.93124314856665
18442,2001-06-29,89.02242923575606
18443,2001-06-30,89.108518925608
18444,2001-07-01,89.13357874219825
18445,2001-07-02,89.14413567987307
18446,2001-07-03,89.1145402607471
18447,2001-07-04,89.10962065641033
18448,2001-07-05,89.10917373926574
18449,2001-07-06,89.17872954412512
18450,2001-07-07,89.24468242909421
18451,2001-07-08,89.25078809930994
18452,2001-07-09,89.24324616349568
18453,2001-07-10,89.1960723461038
18454,2001-07-11,89.17376204972896
18455,2001-07-12,89.15579084265086
18456,2001-07-13,89.20738805911172
18457,2001-07-14,89.25467651507819
18458,2001-07-15,89.24117723254957
18459,2001-07-16,89.21289859626262
18460,2001-07-17,89.14371385169363
18461,2001-07-18,89.0980284643413
18462,2001-07-19,89.05528278532758
18463,2001-07-20,89.0807261303421
18464,2001-07-21,89.10055524617971
18465,2001-07-22,89.05841608275733
18466,2001-07-23,89.00048837218867
18467,2001-07-24,88.90085705241823
18468,2001-07-25,88.82417223120348
18469,2001-07-26,88.7501433534
18470,2001-07-27,88.74430393214307
18471,2001-07-28,88.7331400998117
18472,2001-07-29,88.66058219788243
18473,2001-07-30,88.57307921892979
18474,2001-07-31,88.44496045088744
18475,2001-08-01,88.34108632335409
18476,2001-08-02,88.24133440489018
18477,2001-08-03,88.21135717105223
18478,2001-08-04,88.17770502327224
18479,2001-08-05,88.0843139599545
18480,2001-08-06,87.97757784756266
18481,2001-08-07,87.83170972421247
18482,2001-08-08,87.71139416307176
18483,2001-08-09,87.59627661605603
18484,2001-08-10,87.55172627366139
18485,2001-08-11,87.50396578407066
18486,2001-08-12,87.39656704669952
18487,2001-08-13,87.27553279801027
18488,2001-08-14,87.11466815518483
18489,2001-08-15,86.97824384901348
18490,2001-08-16,86.8454967503729
18491,2001-08-17,86.78140389935677
18492,2001-08-18,86.71182305260092
18493,2001-08-19,86.57999864549798
18494,2001-08-20,86.43165258740619
18495,2001-08-21,86.24036378363036
18496,2001-08-22,86.0702378798896
18497,2001-08-23,85.90041264140322
18498,2001-08-24,85.79583503270493
18499,2001-08-25,85.68240292447514
18500,2001-08-26,85.503470291323
18501,2001-08-27,85.30493534336028
18502,2001-08-28,85.06061556692293
18503,2001-08-29,84.83491130608485
18504,2001-08-30,84.60730348325094
18505,2001-08-31,84.44312175564282
18506,2001-09-01,84.26867630216894
18507,2001-09-02,84.02775240204078
18508,2001-09-03,83.76668756552567
18509,2001-09-04,83.45973552003373
18510,2001-09-05,83.1717190112418
18511,2001-09-06,82.8825173355807
18512,2001-09-07,82.65782519917579
18513,2001-09-08,82.42427636687594
18514,2001-09-09,82.12593149443899
18515,2001-09-10,81.8093500912662
18516,2001-09-11,81.44895105339378
18517,2001-09-12,81.10966380812692
18518,2001-09-13,80.77141601098782
18519,2001-09-14,80.49989435631832
18520,2001-09-15,80.22167187434961
18521,2001-09-16,79.88070096286053
18522,2001-09-17,79.52339190630728
18523,2001-09-18,79.12398108428555
18524,2001-09-19,78.74719063714382
18525,2001-09-20,78.37272522890929
18526,2001-09-21,78.06604215113016
18527,2001-09-22,77.75348781582905
18528,2001-09-23,77.3787995646954
18529,2001-09-24,76.9881922407739
18530,2001-09-25,76.55573344225341
18531,2001-09-26,76.14600897791958
18532,2001-09-27,75.7386239586216
18533,2001-09-28,75.39897561216674
18534,2001-09-29,75.05339076900393
18535,2001-09-30,74.64562690426068
18536,2001-10-01,74.22195620221531
18537,2001-10-02,73.75653664415174
18538,2001-10-03,73.31407178017889
18539,2001-10-04,72.87430481626947
18540,2001-10-05,72.50278335107033
18541,2001-10-06,72.1259879998479
18542,2001-10-07,71.68782411518708
18543,2001-10-08,71.23469641846033
18544,2001-10-09,70.74087090388002
18545,2001-10-10,70.271126037744
18546,2001-10-11,69.80523923551031
18547,2001-10-12,69.40874528007498
18548,2001-10-13,69.00806021359337
18549,2001-10-14,68.54697016306345
18550,2001-10-15,68.07170511058256
18551,2001-10-16,67.55630210542598
18552,2001-10-17,67.06526000823412
18553,2001-10-18,66.57803174583354
18554,2001-10-19,66.15979066219646
18555,2001-10-20,65.73656434644116
18556,2001-10-21,65.25173517570245
18557,2001-10-22,64.75112729510555
18558,2001-10-23,64.20838418400508
18559,2001-10-24,63.6876385003366
18560,2001-10-25,63.168019743347635
18561,2001-10-26,62.71443585426192
18562,2001-10-27,62.25272165535132
18563,2001-10-28,61.72615288437138
18564,2001-10-29,61.18054507963169
18565,2001-10-30,60.58964102615255
18566,2001-10-31,60.017788058133334
18567,2001-11-01,59.444450416451794
18568,2001-11-02,58.934992505922885
18569,2001-11-03,58.415825754754344
18570,2001-11-04,57.83091771991487
18571,2001-11-05,57.226882671106026
18572,2001-11-06,56.57835743512529
18573,2001-11-07,55.950663961955634
18574,2001-11-08,55.3243040701337
18575,2001-11-09,54.765722563163045
18576,2001-11-10,54.20243184739194
18577,2001-11-11,53.57949719440597
18578,2001-11-12,52.94460243943671
18579,2001-11-13,52.27340050211192
18580,2001-11-14,51.632150825815785
18581,2001-11-15,51.00218984204935
18582,2001-11-16,50.450671297080035
18583,2001-11-17,49.90567019604216
18584,2001-11-18,49.312650094239665
18585,2001-11-19,48.71951405927239
18586,2001-11-20,48.101944152475504
18587,2001-11-21,47.52603190437094
18588,2001-11-22,46.972746173509634
18589,2001-11-23,46.50867540407539
18590,2001-11-24,46.06113810397959
18591,2001-11-25,45.57466122428302
18592,2001-11-26,45.09604659842006
18593,2001-11-27,44.59973001055839
18594,2001-11-28,44.150434979948116
18595,2001-11-29,43.72766716237836
18596,2001-11-30,43.39648580648032
18597,2001-12-01,43.082645433131205
18598,2001-12-02,42.72910670522187
18599,2001-12-03,42.38113589001078
18600,2001-12-04,42.01169670334849
18601,2001-12-05,41.68413583833289
18602,2001-12-06,41.37670731096816
18603,2001-12-07,41.15337132748408
18604,2001-12-08,40.93896016294383
18605,2001-12-09,40.67570941197262
18606,2001-12-10,40.40837349560661
18607,2001-12-11,40.109628797375166
18608,2001-12-12,39.84276542835148
18609,2001-12-13,39.58621257270405
18610,2001-12-14,39.404333064485314
18611,2001-12-15,39.22257976056986
18612,2001-12-16,38.98401227380427
18613,2001-12-17,38.73439327701499
18614,2001-12-18,38.44756819326727
18615,2001-12-19,38.18812981930715
18616,2001-12-20,37.93591347228537
18617,2001-12-21,37.75675902464235
18618,2001-12-22,37.57763316386841
18619,2001-12-23,37.34311125137205
18620,2001-12-24,37.10043881927939
18621,2001-12-25,36.824877345941246
18622,2001-12-26,36.58233665895186
18623,2001-12-27,36.353840314052576
18624,2001-12-28,36.20626101052774
18625,2001-12-29,36.06741999571767
18626,2001-12-30,35.882550353780445
18627,2001-12-31,35.69934463072842
18628,2002-01-01,35.49329173215594
18629,2002-01-02,35.33030561374671
18630,2002-01-03,35.19119215630479
18631,2002-01-04,35.142391201145415
18632,2002-01-05,35.11108748862924
18633,2002-01-06,35.04169006634585
18634,2002-01-07,34.980900180891865
18635,2002-01-08,34.90307205419462
18636,2002-01-09,34.87286844613218
18637,2002-01-10,34.86975671053249
18638,2002-01-11,34.95878158750193
18639,2002-01-12,35.065707712958954
18640,2002-01-13,35.13353064070883
18641,2002-01-14,35.207575630363685
18642,2002-01-15,35.2608878712478
18643,2002-01-16,35.3569153613536
18644,2002-01-17,35.47402953069562
18645,2002-01-18,35.676319314115005
18646,2002-01-19,35.88875120895862
18647,2002-01-20,36.05369376996845
18648,2002-01-21,36.21602556126894
18649,2002-01-22,36.34853011590761
18650,2002-01-23,36.514579117126054
18651,2002-01-24,36.69264899858432
18652,2002-01-25,36.94710688424931
18653,2002-01-26,37.20335871900327
18654,2002-01-27,37.40435844755561
18655,2002-01-28,37.59569774381415
18656,2002-01-29,37.75098038599987
18657,2002-01-30,37.934483083172154
18658,2002-01-31,38.12564857166035
18659,2002-02-01,38.389847535772304
18660,2002-02-02,38.65350283251161
18661,2002-02-03,38.86057548461353
18662,2002-02-04,39.0576325128737
18663,2002-02-05,39.219201219299464
18664,2002-02-06,39.41041217756507
18665,2002-02-07,39.61147712383601
18666,2002-02-08,39.88843859222922
18667,2002-02-09,40.168284973968944
18668,2002-02-10,40.39543057010907
18669,2002-02-11,40.61678072011034
18670,2002-02-12,40.80708653709108
18671,2002-02-13,41.031591338309184
18672,2002-02-14,41.27051471602182
18673,2002-02-15,41.58981077445422
18674,2002-02-16,41.9162938340306
18675,2002-02-17,42.19413074819961
18676,2002-02-18,42.46991945778658
18677,2002-02-19,42.71805783811388
18678,2002-02-20,43.00340444833378
18679,2002-02-21,43.305776660146115
18680,2002-02-22,43.69072224871295
18681,2002-02-23,44.08465734204443
18682,2002-02-24,44.43136951890576
18683,2002-02-25,44.77710538435179
18684,2002-02-26,45.095946449649986
18685,2002-02-27,45.45247477058764
18686,2002-02-28,45.82627374227386
18687,2002-03-01,46.28270013158972
18688,2002-03-02,46.74802031781077
18689,2002-03-03,47.16590967792488
18690,2002-03-04,47.582534658492904
18691,2002-03-05,47.97192163190841
18692,2002-03-06,48.39861431090442
18693,2002-03-07,48.84216547698176
18694,2002-03-08,49.36789948711697
18695,2002-03-09,49.9020389253473
18696,2002-03-10,50.38819473168842
18697,2002-03-11,50.87243973301736
18698,2002-03-12,51.32867003110688
18699,2002-03-13,51.821256341910164
18700,2002-03-14,52.329531314635545
18701,2002-03-15,52.91854951176476
18702,2002-03-16,53.51421357025123
18703,2002-03-17,54.059765961874234
18704,2002-03-18,54.6008662920392
18705,2002-03-19,55.11095853515724
18706,2002-03-20,55.65393017372634
18707,2002-03-21,56.2086090763638
18708,2002-03-22,56.83953454216167
18709,2002-03-23,57.47209572499305
18710,2002-03-24,58.04903650549009
18711,2002-03-25,58.61554636678282
18712,2002-03-26,59.14464126750817
18713,2002-03-27,59.69983606543536
18714,2002-03-28,60.259653916654955
18715,2002-03-29,60.88840868324387
18716,2002-03-30,61.511353196490255
18717,2002-03-31,62.07119211592955
18718,2002-04-01,62.61317866191922
18719,2002-04-02,63.11049899460345
18720,2002-04-03,63.62694563649963
18721,2002-04-04,64.1414252771704
18722,2002-04-05,64.71873697882114
18723,2002-04-06,65.28471368917674
18724,2002-04-07,65.78272593312218
18725,2002-04-08,66.25876716056828
18726,2002-04-09,66.6868247861746
18727,2002-04-10,67.13153863677906
18728,2002-04-11,67.57269251047546
18729,2002-04-12,68.07597526834579
18730,2002-04-13,68.56810479269397
18731,2002-04-14,68.9933141242157
18732,2002-04-15,69.39841969741778
18733,2002-04-16,69.75817614050884
18734,2002-04-17,70.13791976280234
18735,2002-04-18,70.51804680615214
18736,2002-04-19,70.96476320906999
18737,2002-04-20,71.40519949122024
18738,2002-04-21,71.7838902833735
18739,2002-04-22,72.14783856799617
18740,2002-04-23,72.47186917221772
18741,2002-04-24,72.8212736396949
18742,2002-04-25,73.17629248984741
18743,2002-04-26,73.6028714760052
18744,2002-04-27,74.02778524844922
18745,2002-04-28,74.39512768733306
18746,2002-04-29,74.75138866007417
18747,2002-04-30,75.07082139304019
18748,2002-05-01,75.41810220125342
18749,2002-05-02,75.77282818179144
18750,2002-05-03,76.20028907142293
18751,2002-05-04,76.62660626673416
18752,2002-05-05,76.99523787876153
18753,2002-05-06,77.35206920941096
18754,2002-05-07,77.67079250776246
18755,2002-05-08,78.01557746270882
18756,2002-05-09,78.36557780219933
18757,2002-05-10,78.78571002189366
18758,2002-05-11,79.20179712547942
18759,2002-05-12,79.55707619657453
18760,2002-05-13,79.89728920159705
18761,2002-05-14,80.19606095638878
18762,2002-05-15,80.51756584684149
18763,2002-05-16,80.84102886164203
18764,2002-05-17,81.23149719506867
18765,2002-05-18,81.61497557664144
18766,2002-05-19,81.9349244523689
18767,2002-05-20,82.23734074237332
18768,2002-05-21,82.49612544332642
18769,2002-05-22,82.77574000144655
18770,2002-05-23,83.05569733927497
18771,2002-05-24,83.4013240991068
18772,2002-05-25,83.73888753562288
18773,2002-05-26,84.01208642109262
18774,2002-05-27,84.26712588266885
18775,2002-05-28,84.47808058588143
18776,2002-05-29,84.7095482829639
18777,2002-05-30,84.94113964744082
18778,2002-05-31,85.23824094112672
18779,2002-06-01,85.5271428759572
18780,2002-06-02,85.7515349136571
18781,2002-06-03,85.95758475688774
18782,2002-06-04,86.11930724067957
18783,2002-06-05,86.30122440534493
18784,2002-06-06,86.48286241094249
18785,2002-06-07,86.72952156306219
18786,2002-06-08,86.96741253021918
18787,2002-06-09,87.14015771737552
18788,2002-06-10,87.29387728354405
18789,2002-06-11,87.40256376808614
18790,2002-06-12,87.53074689212494
18791,2002-06-13,87.6579940166884
18792,2002-06-14,87.8496823909357
18793,2002-06-15,88.03213618065307
18794,2002-06-16,88.14912720055094
18795,2002-06-17,88.24695884761147
18796,2002-06-18,88.29983725922268
18797,2002-06-19,88.37253136940004
18798,2002-06-20,88.4448674957475
18799,2002-06-21,88.58249478066224
18800,2002-06-22,88.71201469996228
18801,2002-06-23,88.7774738109566
18802,2002-06-24,88.8254395030357
18803,2002-06-25,88.83036304897404
18804,2002-06-26,88.85723190433855
18805,2002-06-27,88.88605715239498
18806,2002-06-28,88.98263266471893
18807,2002-06-29,89.0736594112238
18808,2002-06-30,89.10323427869383
18809,2002-07-01,89.11792330828088
18810,2002-07-02,89.09212375283492
18811,2002-07-03,89.09071695591123
18812,2002-07-04,89.09355795400414
18813,2002-07-05,89.16623832565148
18814,2002-07-06,89.23521562502256
18815,2002-07-07,89.24430861618733
18816,2002-07-08,89.23977803310143
18817,2002-07-09,89.19569704384548
18818,2002-07-10,89.17661316852207
18819,2002-07-11,89.16204727762207
18820,2002-07-12,89.21726590599167
18821,2002-07-13,89.26841992674248
