,date,tmin
21498,2009-11-10,36.67744106127033
21499,2009-11-11,36.27759541465812
21500,2009-11-12,35.74576934416713
21501,2009-11-13,35.28313176627111
21502,2009-11-14,34.91996446100854
21503,2009-11-15,34.32735270445172
21504,2009-11-16,33.91396682396006
21505,2009-11-17,33.390215883101035
21506,2009-11-18,32.97400470863169
21507,2009-11-19,32.428918015196594
21508,2009-11-20,31.957284141061386
21509,2009-11-21,31.590483258502474
21510,2009-11-22,31.00060372095235
21511,2009-11-23,30.59719177008841
21512,2009-11-24,30.091376765553946
21513,2009-11-25,29.701604011050918
21514,2009-11-26,29.19179967390362
21515,2009-11-27,28.764420910951873
21516,2009-11-28,28.450756504044985
21517,2009-11-29,27.922581933671736
21518,2009-11-30,27.588914198719127
21519,2009-12-01,27.160148445160754
21520,2009-12-02,26.853808194997026
21521,2009-12-03,26.432733215165406
21522,2009-12-04,26.098157519521568
21523,2009-12-05,25.88004204237339
21524,2009-12-06,25.448765023846168
21525,2009-12-07,25.211914428576883
21526,2009-12-08,24.878463403855974
21527,2009-12-09,24.664559471915783
21528,2009-12-10,24.33175039086052
21529,2009-12-11,24.080098095315485
21530,2009-12-12,23.938544227516815
21531,2009-12-13,23.576629355271212
21532,2009-12-14,23.4013093656192
21533,2009-12-15,23.121149342937358
21534,2009-12-16,22.952125084352303
21535,2009-12-17,22.65585481652052
21536,2009-12-18,22.432712336723768
21537,2009-12-19,22.312185088897525
21538,2009-12-20,21.964579459251482
21539,2009-12-21,21.79781715181023
21540,2009-12-22,21.521603497014496
21541,2009-12-23,21.35319854825259
21542,2009-12-24,21.055614370146422
21543,2009-12-25,20.830690695255047
21544,2009-12-26,20.70941350042157
21545,2009-12-27,20.363579885323787
21546,2009-12-28,20.20255423755739
21547,2009-12-29,19.937397655481274
21548,2009-12-30,19.786602564115142
21549,2009-12-31,19.51425693990608
21550,2010-01-01,19.32309123586937
21551,2010-01-02,19.244773350054157
21552,2010-01-03,18.951555666096247
21553,2010-01-04,18.853019632618743
21554,2010-01-05,18.660200157872804
21555,2010-01-06,18.591321874324994
21556,2010-01-07,18.409971619620617
21557,2010-01-08,18.31815996951106
21558,2010-01-09,18.346636730895316
21559,2010-01-10,18.166563822859302
21560,2010-01-11,18.186290262977387
21561,2010-01-12,18.11551065893249
21562,2010-01-13,18.17103828230957
21563,2010-01-14,18.11501601984697
21564,2010-01-15,18.148016943532156
21565,2010-01-16,18.29939830189786
21566,2010-01-17,18.239011274669963
21567,2010-01-18,18.374010173456618
21568,2010-01-19,18.41304153457108
21569,2010-01-20,18.572043334648164
21570,2010-01-21,18.61247690981975
21571,2010-01-22,18.73444275710514
21572,2010-01-23,18.96704362507078
21573,2010-01-24,18.98009701884466
21574,2010-01-25,19.18094076894238
21575,2010-01-26,19.278612260914556
21576,2010-01-27,19.489631886495545
21577,2010-01-28,19.576213795967874
21578,2010-01-29,19.73935578321767
21579,2010-01-30,20.00917249778583
21580,2010-01-31,20.056575007379063
21581,2010-02-01,20.290041343365775
21582,2010-02-02,20.419759665212247
21583,2010-02-03,20.66337566899209
21584,2010-02-04,20.784168378644964
21585,2010-02-05,20.98410717416655
21586,2010-02-06,21.294155207860094
21587,2010-02-07,21.385923095453798
21588,2010-02-08,21.668418259595136
21589,2010-02-09,21.85217216704701
21590,2010-02-10,22.15497753321436
21591,2010-02-11,22.34005991174578
21592,2010-02-12,22.609136625386302
21593,2010-02-13,22.992728111681323
21594,2010-02-14,23.161825316053037
21595,2010-02-15,23.52465808664519
21596,2010-02-16,23.790846233112006
21597,2010-02-17,24.177164605122044
21598,2010-02-18,24.44574577306028
21599,2010-02-19,24.797172339133937
21600,2010-02-20,25.26082295909917
21601,2010-02-21,25.506574677500303
21602,2010-02-22,25.941605495092794
21603,2010-02-23,26.274577819017658
21604,2010-02-24,26.72143319352258
21605,2010-02-25,27.043621017159015
21606,2010-02-26,27.441212504983547
21607,2010-02-27,27.94326333535763
21608,2010-02-28,28.219527091148716
21609,2010-03-01,28.67726308249097
21610,2010-03-02,29.025419041129194
21611,2010-03-03,29.48041909890451
21612,2010-03-04,29.80437994564615
21613,2010-03-05,30.198206783092406
21614,2010-03-06,30.69193303058159
21615,2010-03-07,30.95640655122405
21616,2010-03-08,31.400066768058487
21617,2010-03-09,31.733094043012137
21618,2010-03-10,32.17316268877019
21619,2010-03-11,32.483621513220086
21620,2010-03-12,32.86655453518431
21621,2010-03-13,33.353086837425145
21622,2010-03-14,33.61503929482588
21623,2010-03-15,34.061677447547915
21624,2010-03-16,34.40383669758868
21625,2010-03-17,34.85965588674678
21626,2010-03-18,35.19274370643343
21627,2010-03-19,35.60523097615348
21628,2010-03-20,36.128073991164996
21629,2010-03-21,36.43271274191148
21630,2010-03-22,36.92782916862899
21631,2010-03-23,37.32348735571241
21632,2010-03-24,37.83688729111215
21633,2010-03-25,38.23055606260232
21634,2010-03-26,38.705428820522286
21635,2010-03-27,39.291183892552624
21636,2010-03-28,39.65793495427718
21637,2010-03-29,40.2130244624926
21638,2010-03-30,40.66519926948153
21639,2010-03-31,41.23039905573255
21640,2010-04-01,41.669980492103356
21641,2010-04-02,42.18382855457153
21642,2010-04-03,42.800718550709995
21643,2010-04-04,43.19003103862515
21644,2010-04-05,43.758563245623684
21645,2010-04-06,44.214717445061886
21646,2010-04-07,44.7742966211
21647,2010-04-08,45.19873018449166
21648,2010-04-09,45.68818117752224
21649,2010-04-10,46.271898703413775
21650,2010-04-11,46.619918091893155
21651,2010-04-12,47.13985288310722
21652,2010-04-13,47.54105969222227
21653,2010-04-14,48.04040699866874
21654,2010-04-15,48.40047142602103
21655,2010-04-16,48.82261381799809
21656,2010-04-17,49.33729975186905
21657,2010-04-18,49.615767918844625
21658,2010-04-19,50.066791356425284
21659,2010-04-20,50.400813456483455
21660,2010-04-21,50.83569058841893
21661,2010-04-22,51.13486560979988
21662,2010-04-23,51.50042516778723
21663,2010-04-24,51.96340590518552
21664,2010-04-25,52.19545333542153
21665,2010-04-26,52.605578559848894
21666,2010-04-27,52.90429478921763
21667,2010-04-28,53.309365396854616
21668,2010-04-29,53.58398751924182
21669,2010-04-30,53.92986371476526
21670,2010-05-01,54.37752627955765
21671,2010-05-02,54.59801736390896
21672,2010-05-03,54.999669355912324
21673,2010-05-04,55.292266723684904
21674,2010-05-05,55.69282023336482
21675,2010-05-06,55.96377673340029
21676,2010-05-07,56.306116201088024
21677,2010-05-08,56.74969987050695
21678,2010-05-09,56.96497186408182
21679,2010-05-10,57.35975815318145
21680,2010-05-11,57.643443496757754
21681,2010-05-12,58.0327568475692
21682,2010-05-13,58.28998811564765
21683,2010-05-14,58.616087819167504
21684,2010-05-15,59.04101341510167
21685,2010-05-16,59.23542484389735
21686,2010-05-17,59.60747335986727
21687,2010-05-18,59.866964668266036
21688,2010-05-19,60.23112734374911
21689,2010-05-20,60.46281000249114
21690,2010-05-21,60.76355941936991
21691,2010-05-22,61.163944101439434
21692,2010-05-23,61.33522660558392
21693,2010-05-24,61.686129436793635
21694,2010-05-25,61.926976299916824
21695,2010-05-26,62.27544039506037
21696,2010-05-27,62.494723885788765
21697,2010-05-28,62.786621309346835
21698,2010-05-29,63.18183192101256
21699,2010-05-30,63.351624629656406
21700,2010-05-31,63.70460060701386
21701,2010-06-01,63.95083545902714
21702,2010-06-02,64.30763263093658
21703,2010-06-03,64.53771202344905
21704,2010-06-04,64.84228630901839
21705,2010-06-05,65.25138954047316
21706,2010-06-06,65.43556120215536
21707,2010-06-07,65.80263018791528
21708,2010-06-08,66.06187992353063
21709,2010-06-09,66.42982558278561
21710,2010-06-10,66.66842662288164
21711,2010-06-11,66.97818637077535
21712,2010-06-12,67.38850251308737
21713,2010-06-13,67.56937094103009
21714,2010-06-14,67.92818679874664
21715,2010-06-15,68.17392339928513
21716,2010-06-16,68.52291950417259
21717,2010-06-17,68.73709785336419
21718,2010-06-18,69.01706646346088
21719,2010-06-19,69.39246646536763
21720,2010-06-20,69.53366898650013
21721,2010-06-21,69.84856511352885
21722,2010-06-22,70.04672991608844
21723,2010-06-23,70.34519146293192
21724,2010-06-24,70.506628259133
21725,2010-06-25,70.73244725412151
21726,2010-06-26,71.05310689457585
21727,2010-06-27,71.13978847978939
21728,2010-06-28,71.4011606347852
21729,2010-06-29,71.54751866388061
21730,2010-06-30,71.79653047749814
21731,2010-07-01,71.91141323783515
21732,2010-07-02,72.09399352375189
21733,2010-07-03,72.37501605291807
21734,2010-07-04,72.42580467873722
21735,2010-07-05,72.65502081861328
21736,2010-07-06,72.77280128810662
21737,2010-07-07,72.99650730913186
21738,2010-07-08,73.08890877385933
21739,2010-07-09,73.25125636273378
21740,2010-07-10,73.51360622032666
21741,2010-07-11,73.54650044936177
21742,2010-07-12,73.75774801287986
21743,2010-07-13,73.85658735971337
21744,2010-07-14,74.0594618089381
21745,2010-07-15,74.12823099118263
21746,2010-07-16,74.26327013370563
21747,2010-07-17,74.49382107810594
21748,2010-07-18,74.48969749749907
21749,2010-07-19,74.65808815495711
21750,2010-07-20,74.70773883841731
21751,2010-07-21,74.85474341670765
21752,2010-07-22,74.8607668307402
21753,2010-07-23,74.9261514451317
21754,2010-07-24,75.08027042106978
21755,2010-07-25,74.99323049018811
21756,2010-07-26,75.07266802833895
21757,2010-07-27,75.02791926456177
21758,2010-07-28,75.07579540748026
21759,2010-07-29,74.9787859686304
21760,2010-07-30,74.93814228772142
21761,2010-07-31,74.98420559766247
21762,2010-08-01,74.78808276332359
21763,2010-08-02,74.75841440189771
21764,2010-08-03,74.6055170596948
21765,2010-08-04,74.54713107249064
21766,2010-08-05,74.34659821369088
21767,2010-08-06,74.20592191498852
21768,2010-08-07,74.15607510818084
21769,2010-08-08,73.86865944239837
21770,2010-08-09,73.75266109519953
21771,2010-08-10,73.51858523736793
21772,2010-08-11,73.38420102576345
21773,2010-08-12,73.11272132984173
21774,2010-08-13,72.90586992824801
21775,2010-08-14,72.79420102698006
21776,2010-08-15,72.44877451251807
21777,2010-08-16,72.27793168338762
21778,2010-08-17,71.99145292448347
21779,2010-08-18,71.80632849981069
21780,2010-08-19,71.48496588784491
21781,2010-08-20,71.22828555489107
21782,2010-08-21,71.06606914224712
21783,2010-08-22,70.66866259641262
21784,2010-08-23,70.4437781196808
21785,2010-08-24,70.10067558353614
21786,2010-08-25,69.8559538277509
21787,2010-08-26,69.47177460882608
21788,2010-08-27,69.14897054519307
21789,2010-08-28,68.91740061678347
21790,2010-08-29,68.44765547313426
21791,2010-08-30,68.1478563046381
21792,2010-08-31,67.72782795364174
21793,2010-09-01,67.40487687967564
21794,2010-09-02,66.94199708631342
21795,2010-09-03,66.54095584422402
21796,2010-09-04,66.23262338500419
21797,2010-09-05,65.68864954932404
21798,2010-09-06,65.31823196494504
21799,2010-09-07,64.83225732012846
21800,2010-09-08,64.44904727761113
21801,2010-09-09,63.93253308237382
21802,2010-09-10,63.48531163054944
21803,2010-09-11,63.138948066265456
21804,2010-09-12,62.56562871510184
21805,2010-09-13,62.174909663030164
21806,2010-09-14,61.67784316570503
21807,2010-09-15,61.29271391973716
21808,2010-09-16,60.783209587627276
21809,2010-09-17,60.351478523255714
21810,2010-09-18,60.02843977918785
21811,2010-09-19,59.48544905232094
21812,2010-09-20,59.13106556146419
21813,2010-09-21,58.675201571497766
21814,2010-09-22,58.33488598338079
21815,2010-09-23,57.87246564417965
21816,2010-09-24,57.48869648211797
21817,2010-09-25,57.213088625475315
21818,2010-09-26,56.715608185297654
21819,2010-09-27,56.40347969274883
21820,2010-09-28,55.98536990581906
21821,2010-09-29,55.67718343642038
21822,2010-09-30,55.24029294369348
21823,2010-10-01,54.87465517656227
21824,2010-10-02,54.60917631287187
21825,2010-10-03,54.113428695057955
21826,2010-10-04,53.79446252179649
21827,2010-10-05,53.3609929406295
21828,2010-10-06,53.029192892778624
21829,2010-10-07,52.56091452946011
21830,2010-10-08,52.156790727882665
21831,2010-10-09,51.846580564438746
21832,2010-10-10,51.30086140874212
21833,2010-10-11,50.92781189929335
21834,2010-10-12,50.43736706470362
21835,2010-10-13,50.046976854755705
21836,2010-10-14,49.519791881573205
21837,2010-10-15,49.05772891961264
21838,2010-10-16,48.69178105258867
21839,2010-10-17,48.09367614178479
21840,2010-10-18,47.67262883816822
21841,2010-10-19,47.13946828671183
21842,2010-10-20,46.71237356875175
21843,2010-10-21,46.15504133837142
21844,2010-10-22,45.669738712243465
21845,2010-10-23,45.28760665167688
21846,2010-10-24,44.6803176914996
21847,2010-10-25,44.25683324246892
21848,2010-10-26,43.72754244364053
21849,2010-10-27,43.310014267143785
21850,2010-10-28,42.76718682638739
21851,2010-10-29,42.30044629512719
21852,2010-10-30,41.93995989604661
21853,2010-10-31,41.35636592784411
21854,2010-11-01,40.9575650922806
21855,2010-11-02,40.45289408081118
21856,2010-11-03,40.058912084657045
21857,2010-11-04,39.537623149390825
21858,2010-11-05,39.08958579034396
21859,2010-11-06,38.744273404395564
21860,2010-11-07,38.17178761922858
21861,2010-11-08,37.77966813335839
21862,2010-11-09,37.27707943913066
21863,2010-11-10,36.88060468287411
21864,2010-11-11,36.352469343729254
21865,2010-11-12,35.89364608549528
21866,2010-11-13,35.5342044349417
21867,2010-11-14,34.945007722445354
21868,2010-11-15,34.53450130174719
21869,2010-11-16,34.012873060151776
21870,2010-11-17,33.59781723041486
21871,2010-11-18,33.05272505908001
21872,2010-11-19,32.57975464983981
21873,2010-11-20,32.21014466263213
21874,2010-11-21,31.615875364840853
21875,2010-11-22,31.206422114200546
21876,2010-11-23,30.692883318847976
21877,2010-11-24,30.293714860871113
21878,2010-11-25,29.77289542557293
21879,2010-11-26,29.332975828682923
21880,2010-11-27,29.005377659048605
21881,2010-11-28,28.462045214282064
21882,2010-11-29,28.112196119664784
21883,2010-11-30,27.666452806469504
21884,2010-12-01,27.3425867823375
21885,2010-12-02,26.90369989863929
21886,2010-12-03,26.551295292432837
21887,2010-12-04,26.315602739926284
21888,2010-12-05,25.867261668535257
21889,2010-12-06,25.614106358204516
21890,2010-12-07,25.265334543690184
21891,2010-12-08,25.03729030854165
21892,2010-12-09,24.69168438615715
21893,2010-12-10,24.42870343947807
21894,2010-12-11,24.27737196545522
21895,2010-12-12,23.907269027184768
21896,2010-12-13,23.72534337691374
21897,2010-12-14,23.44010731873827
21898,2010-12-15,23.26743946847705
21899,2010-12-16,22.968818943710854
21900,2010-12-17,22.74444214104184
21901,2010-12-18,22.62358551226042
21902,2010-12-19,22.276316494960618
21903,2010-12-20,22.110296302218263
21904,2010-12-21,21.83495524660724
21905,2010-12-22,21.66727125844919
21906,2010-12-23,21.369974795598754
21907,2010-12-24,21.144632109204228
21908,2010-12-25,21.02197120480821
21909,2010-12-26,20.673553675890343
21910,2010-12-27,20.508537200921904
21911,2010-12-28,20.237810499672552
21912,2010-12-29,20.079732531231006
21913,2010-12-30,19.798300223819705
21914,2010-12-31,19.59619773272661
21915,2011-01-01,19.505092507410193
21916,2011-01-02,19.197282169625872
21917,2011-01-03,19.082437678121888
21918,2011-01-04,18.87172510046231
21919,2011-01-05,18.78353812493065
21920,2011-01-06,18.581665768935707
21921,2011-01-07,18.468348258065372
21922,2011-01-08,18.47458614702806
21923,2011-01-09,18.2718062932722
21924,2011-01-10,18.268629597988962
21925,2011-01-11,18.17502212084456
21926,2011-01-12,18.20806085451344
21927,2011-01-13,18.130137660420022
21928,2011-01-14,18.142053304239127
21929,2011-01-15,18.273365576047276
21930,2011-01-16,18.194094000031335
21931,2011-01-17,18.31152495477381
21932,2011-01-18,18.33439776024304
21933,2011-01-19,18.478702040802766
21934,2011-01-20,18.505908990127036
21935,2011-01-21,18.616087727087567
21936,2011-01-22,18.8382701251807
21937,2011-01-23,18.84216618203112
21938,2011-01-24,19.034973487633568
21939,2011-01-25,19.125561268040666
21940,2011-01-26,19.330259418943605
21941,2011-01-27,19.41107544104509
21942,2011-01-28,19.56879092422932
21943,2011-01-29,19.83330157911011
21944,2011-01-30,19.875303638183983
21945,2011-01-31,20.103071058208556
21946,2011-02-01,20.22660496504066
21947,2011-02-02,20.463386783149442
21948,2011-02-03,20.576559022686254
21949,2011-02-04,20.7679864343501
21950,2011-02-05,21.068562565246765
21951,2011-02-06,21.149865513935364
21952,2011-02-07,21.420908205453472
21953,2011-02-08,21.592265404269586
21954,2011-02-09,21.881809549440966
21955,2011-02-10,22.052879873934565
21956,2011-02-11,22.307337840694597
21957,2011-02-12,22.675874075344222
21958,2011-02-13,22.82967056102214
21959,2011-02-14,23.177163205491446
21960,2011-02-15,23.428186616559643
21961,2011-02-16,23.79973262848408
21962,2011-02-17,24.054146356290875
21963,2011-02-18,24.392212002489934
21964,2011-02-19,24.8434926888021
21965,2011-02-20,25.078027098696154
21966,2011-02-21,25.503127017510934
21967,2011-02-22,25.82755656913596
21968,2011-02-23,26.267323671501856
21969,2011-02-24,26.583906513721217
21970,2011-02-25,26.97736637996647
21971,2011-02-26,27.47671029408893
21972,2011-02-27,27.751605595999898
21973,2011-02-28,28.209190005122103
21974,2011-03-01,28.558257596905758
21975,2011-03-02,29.015051010773924
21976,2011-03-03,29.34148266312922
21977,2011-03-04,29.738236436581733
21978,2011-03-05,30.235113636078488
21979,2011-03-06,30.50272580088748
21980,2011-03-07,30.94927855261503
21981,2011-03-08,31.284727658746405
21982,2011-03-09,31.72653849009135
21983,2011-03-10,32.03787258716437
21984,2011-03-11,32.420653802025356
21985,2011-03-12,32.905878826740434
21986,2011-03-13,33.16527571334469
21987,2011-03-14,33.60805554764138
21988,2011-03-15,33.94503937635655
21989,2011-03-16,34.394392397573235
21990,2011-03-17,34.71978984881138
21991,2011-03-18,35.12346764589437
21992,2011-03-19,35.63652302129343
21993,2011-03-20,35.93056904302091
21994,2011-03-21,36.41448828383048
21995,2011-03-22,36.798567676527924
21996,2011-03-23,37.30024633266774
